ID,Name,Privacy Policy URL
1671517202,Wise Mind Nutrition,https://wisemindnutrition.com/privacy-policy
1645006912,Saplings: Cultivate Happiness,https://saplings.vai13.repl.co/contact.html
1397464242,Anxiety Challenger,https://anxietychallenger.org/privacy
1559798478,Mateo,http://wegenerlabs.com/mateo/privacy
1597494089,Coolmind - Daily Affirmations,http://coolmind.app/privacy
1630147250,Blissiree – Retrain Your Brain,https://blissiree.com/?page_id=3
1571466867,Positive - Daily Affirmations,https://ramilnizamiev.wixsite.com/positive-app/privacy-policy
1073602039,Jump Numbers,http://artgigapps.com/privacy-policy
1389026636,Wellspace,https://yourwellspace.com/wp-content/uploads/2019/05/Wellspace-Privacy-and-Cookies-Policy-April-2018.pdf
1547944841,Flash mental arithmetic-Simple,http://razuma.jp/privacy.html
1527964151,PlusVibes - Support & Motivate,http://plusvibes.com/privacy-policy
1451148465,HIF - How I Feel,https://hvhinnovation.com/HIF/
1474202172,Easy Math Help Learning,https://nukhitstudio.blogspot.com/2019/06/privacy-policy-for-our-applications.html
6444140940,ANXTY Anxiety Self Care Widget,http://chois.co/pages/privacy.html
1587002977,Toughness Trainer,https://passion.io/privacy-policy
1547127276,Thanksfor - gratitude journal,https://drive.google.com/file/d/1bN4ysojTdlydm0YUxcnq8Oluih7utuU4/view?usp=sharing
1504005917,Managing your stress & anxiety,http://www.camh.ca/en/your-care/your-rights/legal-rights-and-privacy-protection-of-health-info-and-access-to-records
1475508232,Zazy,https://zazzyz.web.app/privacypolicy.html
1451143215,MentalFlow - Your Best Self.,https://copeify.com/privacy
6448931370,Zetamath,https://zetamath.vercel.app/privacy
1673276532,Affirmations: I am Self Daily!,https://sites.google.com/view/paulvi-app-bible/
6473280270,MHSD Connect,https://oncallhealth.com/u-s-privacy-policy/
1555077454,Zoomer: Affirmations & widgets,https://bloomylab.com/pages/privacy-policy/
1546450429,Silenzio,https://www.termsfeed.com/live/d6d1e828-c35b-4e34-bc1f-5d1ad1df1065
1575177282,Odo: AI meets Self Development,http://odo.life/privacy
1544514753,True Voice,https://truevoiceapp.com/privacy-policy.php
1562347322,Thrive: saúde mental digital,https://www.apple.com/legal/internet-services/itunes/dev/stdeula/
1175733053,ConfessBox - Free up your mind,https://alexsteiner.de/confessbox/PrivacyPolicy.html
1347282495,Kinetic Neuroscience,https://getversus.com/legal/
1379914344,MindHappy: gratitude journal,http://www.startleanhq.com/imprint.html
1518205206,Complete: Wellbeing & Emotions,https://complete-coherence.com/privacy-policy/
1672791407,Deep Breathing Zone,https://stevevsoftware.com/privacypolicy/
1057153695,Thanksgiving Games Math Lite,http://boriolapps.com/privacy/privacy.html
6446225731,Zinnia Health,https://zinniahealth.com/private-policy
1247619203,Belfort Fitness Lifestyle,https://company.mindbodyonline.com/legal/privacy-policy
1569756550,Meditation School Inc.,https://vidapp.com/privacy-policy/
1547771315,心保MentalWe,https://www.mentalwe.com/privacy-policy/
1492622916,BrainFox - Brain Training,https://www.sharplylabs.com/privacy-policy-sharplylabs
1620941994,Reulay,https://www.reulay.com/privacy-policy
1534321968,Luci - Reflection & Feelings,https://luciapp.io/privacy
1399874181,Math Master : Math Games,http://www.bemathmaster.com/privacy-policy?deviceType=iOS
6450614376,MyDose app,https://www.mydoseapp.com/privacy-police
1532261857,APN Connection,https://apnlodge.com/privacy-policy/
1661242366,Cara: AI Therapy,https://www.messagecara.app/privacy
1477788812,The Sleep Diary,https://hipaa.ucsf.edu/
1007068517,ActivAcuity,http://www.activacuity.com/privacy.html
6478560422,EDGE PC,https://www.trainerize.com/privacy
516023543,Einstein™ Brain Training,http://www.bbg-entertainment.com/bbg-apps-terms-of-service-and-privacy-policy
1563184080,Then: Mindful Time Tracker,https://timestwelve.xyz/policies#privacy
1600151323,MindLyte,https://pmw.health/privacy
1373639965,Monsenso,https://www.monsenso.com/solution-privacy-policy/
1631848467,"Idanim: Meditate, Sleep, Focus",https://d3bspmhdf56msv.cloudfront.net/components/privacy.html
1442747058,snse,https://mskr.co/private/637725217250328576/tumblr_fWBdmztZRKr9vFCPs
1245257225,Lakeland CC Reach Out,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
605348358,Algebra Review - GRE® Lite,http://www.webrichsoftware.com/privacypolicy/
1613308036,Memoir - Mental Health Friend,https://github.com/vasilnikifor/Daily/blob/master/Daily/SupportFiles/PrivacyPolicy.md
6499169101,Mango Mental Health,https://lemonag.wixsite.com/mango-privacy-policy
1082800395,Enhance Personality,http://www.dharma.com/DharmaLife_privacy.shtml
6480179119,Ai Girlfriend :Virtual Chatbot,https://greenredllc.wordpress.com/privacypolicy/
6468079234,CalmSleep: Melodies & Stories,https://sprintsols.com/Home%20Workout/privacypolicy.html
1641031652,Blomquist Hale Solutions,https://blomquisthale.com/privacypolicy/
6503206605,Furry: stress monitor watch,https://furrymood-landing.webflow.io/terms-and-privacy-notice
412670196,Grade 3 Math & Science,https://fairshare.tech/privacy-policy/
1610868973,Motivation Quotes.,https://www.tensortechapps.com/privacy/
1610739672,"Times Tables, Math Game: Artie",https://artie.kominak.com/privacy
1573350395,Dive Brain Health,https://www.divergenceneuro.com/privacy-policy
1547615922,neowake: Brainwave Entrainment,https://neowake.com/privacy/
1661848840,Health Compass Wellness,https://cleverhealth.ai/privacy
1580933137,ONVY - AI Health Coach,https://www.onvy.health/privacy-app
393727928,Grade 6 Math & Science,https://fairshare.tech/privacy-policy/
1616298311,Pulse: Calm Anxiety & Stress,http://fierceinc.com/privacy-policy/
1527236989,1st 2nd 3rd grade math online,https://bonbongame.com/privacy-policy/
1564768707,FITGMR,https://fitgmr.gg/privacy-policy/
1631305805,How Are We,https://www.howmental.com/privacy-policy
668391076,Division Math Master,http://www.apptato.com/policies/privacy_policy.html
6503136502,HappyPal,https://www.kovalee.app/privacy-policy
6468944777,Zehn.app,https://zehn.app/privacy-policy
466807150,Yoga Tree,https://company.mindbodyonline.com/legal/privacy-policy
1524356642,Easterseals Michigan,https://evisit.com/privacy-policy/
1570936914,Stay Woke: Daily Quotes,https://www.privacypolicies.com/live/974f8b09-9392-43a2-9687-c391b1af332d
6473560739,MedPass Plans,https://medpassplans.com/privacyPolicy
6461868275,Pathways To Care,https://oncallhealth.com/u-s-privacy-policy/
1584526759,NCE: Counselor Exam Practice,https://quantresear.ch/policy
6480055433,BCC Portal,https://oncallhealth.com/u-s-privacy-policy/
1606433549,Home Workouts by fitolio coach,http://fitolio.com/privacypolicy.html
1637903659,CarePaths Connect,https://carepaths.com/privacy_policy/
1271874270,Livindi Helper,http://www.livindi.com/privacy
6467036915,enophone,https://api-eno.moonshot.la/app/privacy
1501264331,We Breathe: Take a Deep Breath,http://bluezenapp.com/privacy.html
1586252327,Vital Neuro,https://www.vitalneuro.com/privacypolicy
1550506908,Learn Mental Maths: Mathical,https://mathical.app/privacy
1624198363,Clayful,https://www.clayfulhealth.com/legal/student-privacy-policy
1547774053,MindLabs | Sleep & Meditation,https://wearemindlabs.com/privacy
1441112707,Joye | make happiness a habit,https://joye.ai/privacy
1258833856,NEI Learn,http://nei.global/privacy
6476342422,ANCC PMHN Nurse Exam Prep 2024,https://testprep.cc/privacy-policy.html
1355550117,MEDIFI for Patients,http://medifi.com/privacy-policy
1513799237,Sensive Mood Tracking,https://sensive.xyz/privacy
1589846427,Moment for Parents,https://www.momentforparents.com/privacy-policy
6451497403,SOAR Health App,https://soarhealthapp.com/privacy-policy
660164543,Multiply Master,http://www.apptato.com/policies/privacy_policy.html
1521028566,MindFull: Anxiety Tracker,https://bradysimon.dev/mindfull
6502692604,Aurora: Emotional Support,https://www.aurorahelps.app/privacy-policy
6503245293,Fiber Tracker: Healthy Gut,https://sites.google.com/view/dumangames
1548714673,Gladdy - Diary & Mood Tracker,https://www.gladdy.app/privacy-policy
6450919796,Breathing Exercises: Breazen,https://www.freeprivacypolicy.com/live/9792b71a-998f-485e-acfc-c8fbe9539591
6446362496,MindScape Therapy,https://mindscape-uploads.s3.amazonaws.com/pages/private-policy.html
6476421395,ModernPsych,https://oncallhealth.com/u-s-privacy-policy/
1033007168,Yoga Nidra - Guided Meditation,https://yoga-nidra.flycricket.io/privacy.html
1606879552,Ease Journal -Diary &Gratitude,https://bizchineseapp.com/ease-journal-terms.php
1589812719,FACING IT: Social Anxiety,https://sites.google.com/view/facing-it-terms-of-usage/privacy-policy
1491278041,WeNeverWalkAlone,https://weneverwalkalone.org/privacy
1524921755,LIT: self-care journey,https://renderfriends.com/200809-lit-privacy-policy/
1670080347,Smile Mental Health,https://wearesmileapp.com/privacy-policy
1634372699,Brainiversity: Brain Training,http://redspritestudios.com/privacy.html
6446790238,Mood Tracker°,https://careclinic.io/privacy-policy/
1589956096,Reflect: Meditate & Relax,https://www.meetreflect.com/reflect-privacy-policy/
6502963275,CCS Client Portal,https://app.ccsportal.org/privacy/
647989498,Ninimaths,https://api.ninicode.com/app/privacy/ninimaths
1148590435,Math Bridges School: Fun Games,http://www.makkajai.com/privacy-policy
1664867083,Mental Age Test - Brain Quiz,https://sites.google.com/view/mentalagetest
6474047691,LECOM BH Connect,https://oncallhealth.com/u-s-privacy-policy/
1547099008,Seasons Journaling,https://theseasonsapp.com/privacy
1644703712,Mindyra MindHealth Navigator,https://www.mindyra.com/privacy-policy?hsLang=en
1588309394,RonRon: Mindfulness Chat,https://apps.pierreboudoin.com/ronron/legal.php
1526751308,Manifesting Perfect Wellness,http://www.oceanhousemedia.com/privacy/
6476601557,Gyrus: Brain & Logic Training,https://www.aresapplications.com/privacy-policy
1215500355,Be A Looper,http://www.bealooper.com/privacy/
1557322291,COGITO (MCT),https://clinical-neuropsychology.de/privacy-statement/
1469071555,MS DMH - Shatter the Silence,https://www.ms.gov/Site/PrivacyPolicy
1461709993,Case Western Reserve Reach Out,https://lakelandcc.edu/web/about/foundation-app-privacy-statement
6463188317,Panic Killer - Mental Health,https://www.panickiller.com/terms
6448851631,"JournalCircle: Diary,Journal",https://www.genaufactory.com/genau-data-privacy
1519501105,SportMind Health,https://www.websitepolicies.com/policies/view/kJDNeFux
1607980507,Neuraform,https://neuraform.com/privacy
1300628961,AmDTx,https://www.mobiointeractive.com/privacy-policy-en
1613575617,Daily Quotes & Motivation,https://brunohenriquesk1.github.io/Motivational-webpage/privacypolicy/
6448058108,Mindwell: Self-Care AI-Coach,https://mindwell.ai/en/terms
6504260130,Wiseharts,https://www.trainerize.com/privacy
1456245785,Neurum,http://www.neurumhealth.com/privacy-policy
1596572771,iGrow Mental Health First Aid,https://www.psta.net.au/privacy-policy
6476967303,Dreams Interpretations,https://dreams-insights.com/pp
6478545990,PATH Phoenix Client Portal,https://oncallhealth.com/u-s-privacy-policy/
6444215510,Lost Connections App,https://psyt.co.uk/privacy-policy
6483535956,Motivation Quotes Daily Alerts,https://linumapp.com/motivation/privacy.html
6480364638,AI Therapist: Therapy Chatbot,https://aitherapist.ardasen.com/privacy.html
6448181911,VW - Mental health journal,https://sites.google.com/view/vw-privacy-policy/
1587748585,MBH Connect,https://oncallhealth.com/privacy/
1621041010,Mindfit,https://mindfitapp.com/privacy-policy/
6472936331,Community Guidance Center,https://oncallhealth.com/u-s-privacy-policy/
6460980049,Cross Math Crossmath Puzzle,https://crossmath.cancit.com/privacy-policy
1591565380,Addition - Math for kids,https://apodev8.github.io/
1659711594,Clovemind: Mental Health Care,https://salapp.sal-foundation.com/app_pp/
1604434028,Clay- Behavioral Health,https://www.carebyclay.com/privacy-policy
6447466531,MentalMedit : Sleep & Focus,https://mentalmedit.com/privacy-policy/
1615610467,Rayze,https://rayzeapp.com/privacy/
6443580376,Mental Health Promotion,https://cpna.honesttech.co.uk/privacy-policy/
6467304958,Health Rhythms,https://www.healthrhythms.com/privacy/
1438476829,Quest - Te Whitianga,http://www.ingame.co.nz/terms/
6474883669,Flourish: Happiness in Action,https://www.flouriship.com/privacy-policy
6469188148,Natasha Adamo,https://natashaadamo.com/privacy-policy/
1508480035,Gheorg,https://www.gheorg.com/privacy-policy
672669932,Addition Math Master,http://www.apptato.com/policies/privacy_policy.html
1535699431,Mindletic,https://mindletic.com/privacy-policy-in-app
1608196369,Motiv - Quotes & Positivity,https://www.privacypolicies.com/live/d0916aed-437e-4e12-94a9-735bd0ad1b5c
659065074,Math Trainer - Quick Questions,http://robertsammons.com/mathtrainer/privacy-policy.html
1500712074,Citagram Daily quote reminder,https://www.mindzip.net/en/privacy-policy
6447140282,Neuromodus,https://neuromodus.com/privacy-policy/
1317543646,mathfiend: the math game,https://s3.amazonaws.com/qc-privacy-policy/policies/mathfiend_privacy_policy.html
6470987558,Friday: Mental Health Fitness,https://fridayclinic.com/appfriday/en/privacy-and-policy
1268404815,Historian,http://www.historian.uk.com
1487188740,Envoy : From CHESS Health,https://www.chess.health/privacy-policy-for-the-envoy-app/
1574648688,Factorization(Math Drills),https://gt5678.github.io/gotamAPP./
1620356325,ReMind:Mental wellness,https://remind.org.uk/privacy-policy/
1673764155,WTCSB's Behavioral Health App,https://oncallhealth.com/wp-content/uploads/2022/07/OnCall-Health-Privacy-Policy-2020-ENG-and-FR.pdf
996253060,Yoga Cards Pro,https://electrongoo.com/privacypolicy.html
1600641217,MindPure,https://kbrax.com/mindpure/legal/
6478009121,Maunda,https://www.maunda.com/privacypolicy
1179598746,FocusBand NeuroSkill - Golf,http://www.focusband.com
1554869360,100% Brain Capacity Brainwaves,https://www.ianu.co/en/neurobionic/n-privacy/
1560782949,MENTAL HEALTH TECHNOLOGIES,https://mhtech.com/
6465679920,Koala: Messenger,https://www.freeprivacypolicy.com/live/a39108b8-ef81-4b5b-8635-c912b0ae0ffe
1575804297,Trauma Brace,https://www.traumabrace.com/privacy-policy
605344887,Arithmetic Review - GRE® Lite,http://www.webrichsoftware.com/privacypolicy/
1523646875,Gambless: Addiction Recovery,http://www.gambless.org/privacy-policy/
1011615071,FocusBand FluidMynd,http://www.focusband.com/#!privacy-policy/c185e
1546760416,Inspiration - Positive Quotes,https://www.firebolt.page/privacy-policy
6463781265,EriePath,https://eriepath.erie.gov/terms-condition
1383588450,NumSum – A Relaxing Math Game,http://wegenerlabs.com/ns-privacy.html
688804495,15 Puzzle Sliding Number Game,http://www.apptato.com/policies/privacy_policy.html
1435176723,NextStep.Health,https://www.nextstep.health/privacy
6504493957,TVFS Portal,https://app.thevillagefs.org/privacy/
1554393308,Talk It Out,https://talkitout.app/privacy-policy
1615434239,Stress & Anxiety Relief Games,https://ellisapps.com/privacy.html
6467878298,One Heart Portal,https://oncallhealth.com/u-s-privacy-policy/
1418985667,Preventia,https://preventiagroup.com/privacy-policy/
1591936649,Zen Sleep: Insomnia & Stress,https://www.zensleep.ai/privacy-policy-1
1642577658,myDWIHN,https://www.dwihn.org/mobile-app-privacy-statement.pdf
1603038432,Affirmations Reminders,https://yytechplayer.github.io/gi27462294
6461868344,ZVHC Client Portal,https://oncallhealth.com/u-s-privacy-policy/
6471264046,Space Inside Me: Mental Health,https://finboo.eu/apps/siy/pp.html
6499192714,wittosis,https://www.wittosis.com/privacy_policy
1129495008,Crazy Math Quiz - Improve your Kids School Grade,https://www.smashgamestudios.com/privacy-policy
1501745912,VIIVIO: Health & Performance,https://viiv.io/privacy
1273958978,Line Art - Coloring Pages for Everyone,http://www.simplyentertaining.us/privacypolicy.html
